event_id,event_date,event_name,event_family,regime_class,series_id,asset,window,start_observation_date,end_observation_date,start_value,end_value,move,unit,transformation,causal_status,source_id
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,1d,1999-02-11,1999-02-12,114.7,114.32,0.3313,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,5d,1999-02-11,1999-02-19,114.7,121,-5.4926,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DEXJPUS,JPY vs USD,20d,1999-02-11,1999-03-12,114.7,118.99,-3.7402,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXJPUS
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,1d,1999-02-11,1999-02-12,10.002,9.95,0.5199,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,5d,1999-02-11,1999-02-19,10.002,9.935,0.6699,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DEXMXUS,MXN vs USD,20d,1999-02-11,1999-03-12,10.002,9.77,2.3195,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXMXUS
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,1d,1999-02-11,1999-02-12,0.6495,0.6463,-0.4927,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,5d,1999-02-11,1999-02-19,0.6495,0.6375,-1.8476,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DEXUSAL,AUD vs USD,20d,1999-02-11,1999-03-12,0.6495,0.636,-2.0785,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSAL
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,1d,1999-02-11,1999-02-12,0.5511,0.5493,-0.3266,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,5d,1999-02-11,1999-02-19,0.5511,0.5412,-1.7964,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DEXUSNZ,NZD vs USD,20d,1999-02-11,1999-03-12,0.5511,0.534,-3.1029,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXUSNZ
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,1d,1999-02-11,1999-02-12,1.9,1.9,0,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,5d,1999-02-11,1999-02-19,1.9,1.94,-2.1053,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
H04,1999-02-12,BOJ zero-interest-rate policy begins,BOJ policy,monetary_regime_change,DEXBZUS,BRL vs USD,20d,1999-02-11,1999-03-12,1.9,1.91,-0.5263,%,local-currency return vs USD,descriptive_event_window_not_causal,FRED-DEXBZUS
