intervention_date,amount_100m_yen,amount_jpy_bn,currency_pair_action,source_id
1991-05-13,139,13.9,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1991-06-10,211,21.1,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1991-06-13,213,21.3,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1991-08-19,139,13.9,the US dollar (sold) the German mark (bought),MOF-ALL-INTERVENTIONS
1992-01-17,63,6.3,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-02-17,127,12.7,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-02-20,769,76.9,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-03-04,138,13.8,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-03-11,249,24.9,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-04-01,367,36.7,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-04-27,738,73.8,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-04-28,731,73.1,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-04-30,200,20,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-05-22,520,52,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-05-27,324,32.4,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-05-28,507,50.7,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-05-29,322,32.2,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-06-02,420,42,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-06-03,305,30.5,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-06-04,178,17.8,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-06-10,192,19.2,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-06-18,255,25.5,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-06-25,127,12.7,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-07-24,286,28.6,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-07-27,192,19.2,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-08-07,128,12.8,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1992-08-11,32,3.2,the US dollar (sold) the Japanese yen (bought),MOF-ALL-INTERVENTIONS
1993-04-02,365,36.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-04-05,228,22.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-04-06,114,11.4,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-04-08,511,51.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-04-09,51,5.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-04-12,339,33.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-04-13,397,39.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-04-19,722,72.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-04-20,442,44.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-04-21,772,77.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-04-22,1381,138.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-04-23,387,38.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-04-26,497,49.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-04-27,550,55,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-05-05,298,29.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-05-06,198,19.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-05-07,637,63.7,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-05-26,1251,125.1,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-05-27,1135,113.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-05-28,690,69,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-05-31,762,76.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-06-01,953,95.3,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-06-02,278,27.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-06-03,646,64.6,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-06-04,108,10.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-06-08,772,77.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-06-10,679,67.9,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-06-11,478,47.8,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-06-14,632,63.2,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-06-15,735,73.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
1993-06-28,105,10.5,the US dollar (bought) the Japanese yen (sold),MOF-ALL-INTERVENTIONS
