source_id,title,publisher,publication_date,source_type,url
NYFED-1998Q4,"Treasury and Federal Reserve Foreign Exchange Operations, Oct-Dec 1998",Federal Reserve Bank of New York,1999,official market report,https://www.newyorkfed.org/medialibrary/media/newsevents/news/markets/1999/q4final.pdf
BIS-QR-2007,"BIS Quarterly Review, March 2007",Bank for International Settlements,2007-03,multilateral research,https://www.bis.org/publications/qr-200703.pdf
BOJ-FMR-2009,Financial Markets Report,Bank of Japan,2009-01,central-bank report,https://www.boj.or.jp/en/research/brp/fmr/data/mkr0903.pdf
BOJ-2011-FSR,"Financial System Report, October 2011",Bank of Japan,2011-10,central-bank report,https://www.boj.or.jp/en/research/brp/fsr/data/fsr111018a1.pdf
BOJ-2011-AR,Annual Review 2011,Bank of Japan,2011,central-bank report,https://www.boj.or.jp/en/about/activities/act/data/ar2011.pdf
BOJ-2013-TARGET,The Price Stability Target,Bank of Japan,2013-01-22,policy decision,https://www.boj.or.jp/en/mopo/mpmdeci/mpr_2013/k130122b.pdf
BOJ-2013-QQE,Introduction of Quantitative and Qualitative Monetary Easing,Bank of Japan,2013-04-04,policy decision,https://www.boj.or.jp/en/mopo/mpmdeci/mpr_2013/k130404a.pdf
BOJ-2016-NIRP,Key Points of Today's Policy Decisions,Bank of Japan,2016-01-29,policy decision,https://www.boj.or.jp/en/mopo/mpmdeci/mpr_2016/k160129b.pdf
BOJ-2016-YCC,New Framework for Strengthening Monetary Easing,Bank of Japan,2016-09-21,policy decision,https://www.boj.or.jp/en/mopo/mpmdeci/mpr_2016/k160921a.pdf
BOJ-2022-YCC,Statement on Monetary Policy,Bank of Japan,2022-12-20,policy decision,https://www.boj.or.jp/en/mopo/mpmdeci/mpr_2022/k221220a.pdf
BOJ-2023-FLEX,Conducting Yield Curve Control with Greater Flexibility,Bank of Japan,2023-07-28,policy decision,https://www.boj.or.jp/en/mopo/mpmdeci/mpr_2023/mpr230728d.pdf
BOJ-2024-FRAMEWORK,Changes in the Monetary Policy Framework,Bank of Japan,2024-03-19,policy decision,https://www.boj.or.jp/en/mopo/mpmdeci/mpr_2024/k240319a.pdf
BOJ-2024-HIKE,Change in the Guideline for Money Market Operations,Bank of Japan,2024-07-31,policy decision,https://www.boj.or.jp/en/mopo/mpmdeci/mpr_2024/k240731a.pdf
